books_id;table_book;index_row
18189606;2161;1673
7907803;2162;1674
174703;2163;1675
165030;2165;1676
18050143;2166;1677
26025580;2169;1678
16790;2170;1679
12820793;2171;1680
4985;2172;1681
16141924;2173;1682
2279;2174;1683
16130;2175;1684
7788;2176;1685
28381;2177;1686
551876;2181;1687
3099787;2182;1688
8204005;2183;1689
10104;2186;1690
76171;2187;1691
14250;2188;1692
6150;2190;1693
18943;2192;1694
4268;2193;1695
2325825;2195;1696
50798;2197;1697
89723;2199;1698
7182899;2200;1699
22188;2202;1700
149572;2203;1701
15823461;2204;1702
23692271;2205;1703
9902804;2206;1704
10805160;2207;1705
16001893;2208;1706
569564;2209;1707
13651;2210;1708
7933437;2212;1709
32424;2213;1710
28815474;2216;1711
17333324;2218;1712
295961;2223;1713
17349;2226;1714
6408862;2227;1715
227603;2229;1716
141565;2231;1717
17888952;2232;1718
61115;2233;1719
17884042;2234;1720
16322;2235;1721
280111;2236;1722
5517;2240;1723
20604826;2246;1724
193755;2247;1725
13538641;2248;1726
25387351;2249;1727
7159515;2251;1728
4912;2252;1729
39020;2253;1730
381421;2256;1731
14940;2257;1732
17841;2259;1733
270067;2260;1734
153008;2262;1735
7501962;2263;1736
672493;2266;1737
9370;2274;1738
16134782;2276;1739
17349023;2281;1740
7778981;2283;1741
16640;2286;1742
41424;2289;1743
6604712;2290;1744
4806;2295;1745
14706;2297;1746
296662;2298;1747
6043849;2301;1748
46165;2304;1749
11797365;2305;1750
25852870;2307;1751
6988014;2308;1752
597790;2309;1753
78427;2310;1754
61549;2311;1755
10979;2314;1756
24335;2315;1757
13641208;2316;1758
6944032;2317;1759
998;2318;1760
14318;2320;1761
43326;2323;1762
23940;2328;1763
313605;2329;1764
25111004;2331;1765
15724654;2333;1766
11250317;2334;1767
29405093;2335;1768
89763;2338;1769
7455;2340;1770
12321;2342;1771
497199;2344;1772
5632446;2346;1773
22319275;2348;1774
15814872;2349;1775
13056159;2350;1776
232123;2351;1777
10596;2352;1778
13130;2354;1779
54539;2355;1780
13839;2357;1781
6746018;2359;1782
85431;2362;1783
180066;2363;1784
261240;2365;1785
1715;2366;1786
11206;2367;1787
9680718;2369;1788
93263;2370;1789
27126;2371;1790
12716613;2372;1791
292408;2374;1792
18989;2375;1793
712313;2378;1794
6520;2379;1795
72159;2380;1796
9681098;2384;1797
9522;2386;1798
6828896;2388;1799
46777;2392;1800
15818362;2396;1801
43893;2399;1802
22571540;2401;1803
1537534;2402;1804
19549841;2404;1805
73968;2408;1806
858513;2409;1807
21484;2411;1808
81948;2414;1809
281235;2415;1810
49195;2425;1811
59952;2426;1812
6697305;2427;1813
1991039;2431;1814
10912;2433;1815
18600;2436;1816
15784909;2437;1817
205330;2438;1818
2255;2439;1819
12781;2440;1820
6178648;2441;1821
866222;2442;1822
356321;2446;1823
6834410;2449;1824
16151178;2450;1825
9517;2451;1826
1314332;2454;1827
104378;2456;1828
43887;2458;1829
88815;2462;1830
56627;2465;1831
400412;2466;1832
201146;2467;1833
206172;2468;1834
7497897;2473;1835
1303;2474;1836
41667;2475;1837
3392089;2476;1838
5861926;2477;1839
85437;2478;1840
46945;2479;1841
76401;2481;1842
128066;2482;1843
3052106;2484;1844
11557;2485;1845
4070493;2488;1846
721012;2490;1847
772852;2492;1848
222458;2495;1849
49353;2497;1850
2715;2498;1851
31173;2499;1852
10552338;2500;1853
6117055;2503;1854
11346;2508;1855
6642402;2511;1856
105552;2512;1857
10607;2513;1858
15719;2514;1859
19494;2517;1860
13162;2519;1861
6443834;2520;1862
4004;2521;1863
383028;2522;1864
231821;2523;1865
6255144;2531;1866
15820748;2532;1867
71332;2534;1868
17465515;2535;1869
70539;2536;1870
6406018;2537;1871
14839;2539;1872
118944;2540;1873
1335184;2541;1874
7141642;2543;1875
18525;2544;1876
6614;2546;1877
180116;2548;1878
9597;2552;1879
60931;2555;1880
525488;2557;1881
17378508;2558;1882
43945;2559;1883
815716;2560;1884
7540092;2563;1885
748862;2566;1886
40395;2569;1887
19596;2572;1888
5197;2578;1889
178357;2579;1890
857448;2582;1891
18144115;2583;1892
393199;2584;1893
3503947;2588;1894
421549;2589;1895
13152194;2590;1896
15654;2592;1897
7668;2594;1898
136167;2595;1899
7936809;2596;1900
10065;2597;1901
7274337;2598;1902
56759;2600;1903
8732;2601;1904
5159;2603;1905
1248179;2607;1906
9303;2610;1907
22738563;2613;1908
21936809;2617;1909
11525;2618;1910
10890;2621;1911
56728;2625;1912
6260997;2627;1913
10798418;2628;1914
2807199;2630;1915
20727654;2634;1916
6023056;2635;1917
10335318;2636;1918
89724;2637;1919
2761626;2639;1920
183656;2642;1921
228630;2643;1922
5167;2644;1923
10058;2647;1924
112803;2649;1925
2265;2650;1926
45546;2651;1927
18803640;2652;1928
21423525;2653;1929
34510;2658;1930
81959;2660;1931
2082136;2661;1932
13562049;2664;1933
8592946;2667;1934
156427;2668;1935
148337;2670;1936
41977;2671;1937
16788;2674;1938
154798;2678;1939
227593;2679;1940
52309;2680;1941
1858013;2681;1942
4898;2686;1943
6431790;2687;1944
8546358;2688;1945
815234;2689;1946
27239265;2690;1947
18104607;2692;1948
6709;2694;1949
19469;2695;1950
413158;2696;1951
9809;2698;1952
17905709;2700;1953
6114607;2702;1954
10882;2703;1955
13707738;2707;1956
7227174;2708;1957
14662;2709;1958
16183;2710;1959
332775;2711;1960
67238;2716;1961
23745132;2717;1962
639864;2720;1963
27323;2724;1964
6316171;2725;1965
15283043;2726;1966
5932;2729;1967
1062516;2731;1968
18414;2732;1969
1099301;2733;1970
7048800;2736;1971
533465;2738;1972
18813642;2739;1973
6690;2741;1974
9160695;2742;1975
19351043;2743;1976
1192;2744;1977
15055;2747;1978
19427193;2749;1979
58962;2751;1980
18505796;2752;1981
120230;2753;1982
32504;2754;1983
6393047;2756;1984
7742;2757;1985
297627;2760;1986
169756;2761;1987
752900;2763;1988
6342491;2764;1989
821056;2765;1990
38333;2766;1991
20263040;2768;1992
15994634;2769;1993
4979;2770;1994
25893693;2772;1995
23664710;2774;1996
18428067;2775;1997
13496738;2776;1998
13414676;2777;1999
1672727;2778;2000
49221;2781;2001
8099187;2784;2002
386286;2786;2003
22609391;2788;2004
3147367;2790;2005
17262155;2793;2006
30633;2794;2007
11010251;2796;2008
10505;2797;2009
18765;2798;2010
18039963;2804;2011
9615347;2805;2012
44597;2809;2013
16286;2810;2014
189811;2811;2015
20821614;2813;2016
20821284;2818;2017
7094569;2819;2018
77394;2821;2019
4836308;2824;2020
18635113;2829;2021
8171378;2831;2022
20706317;2832;2023
13623012;2833;2024
6514074;2837;2025
18140047;2838;2026
27071490;2840;2027
7237456;2841;2028
408615;2844;2029
16033842;2847;2030
3722183;2848;2031
6681454;2849;2032
5126859;2853;2033
107301;2854;2034
18667945;2855;2035
2485785;2856;2036
188230;2857;2037
17343;2860;2038
15676;2862;2039
490867;2864;2040
47558;2865;2041
13147230;2866;2042
1319;2867;2043
13223520;2868;2044
11438;2869;2045
17286747;2872;2046
114144;2874;2047
31548;2875;2048
18879761;2876;2049
99110;2877;2050
153542;2879;2051
17383994;2880;2052
116296;2881;2053
10908;2883;2054
20821043;2888;2055
808853;2892;2056
11082037;2893;2057
17331349;2895;2058
13436373;2896;2059
3110;2897;2060
92121;2898;2061
18144053;2899;2062
4005;2902;2063
35519;2903;2064
17380041;2905;2065
21412202;2906;2066
773276;2907;2067
13522285;2908;2068
138269;2910;2069
30248;2911;2070
119760;2912;2071
3483;2914;2072
18498558;2915;2073
72223;2917;2074
6534932;2925;2075
240976;2926;2076
479415;2927;2077
3047851;2929;2078
433567;2931;2079
3798703;2933;2080
14142;2934;2081
537070;2935;2082
9302;2938;2083
16729;2939;2084
46601;2940;2085
42933;2942;2086
8573020;2943;2087
10762469;2945;2088
66354;2946;2089
9219901;2948;2090
693016;2949;2091
96123;2950;2092
20564;2952;2093
7334201;2953;2094
121732;2957;2095
24113;2958;2096
95819;2960;2097
8953;2961;2098
15790873;2962;2099
53817;2963;2100
9838;2967;2101
124918;2973;2102
7201913;2974;2103
4983;2975;2104
13578175;2978;2105
2906039;2979;2106
201114;2980;2107
27822;2982;2108
2986865;2984;2109
4538;2985;2110
33810;2989;2111
325421;2990;2112
10911;2991;2113
94803;2992;2114
6219656;2993;2115
25152052;2999;2116
32071;3002;2117
8155;3003;2118
15757434;3004;2119
15791154;3005;2120
22200;3006;2121
24472;3007;2122
5231173;3008;2123
81922;3009;2124
7058405;3010;2125
22649;3011;2126
23481669;3012;2127
88071;3013;2128
826582;3014;2129
18593175;3015;2130
9298;3016;2131
17156015;3017;2132
43339;3018;2133
77366;3019;2134
7723;3020;2135
218357;3021;2136
3049;3022;2137
4921;3023;2138
214614;3024;2139
6419;3025;2140
56454;3026;2141
9570;3027;2142
92163;3028;2143
43328;3029;2144
8718952;3030;2145
9395215;3031;2146
17255435;3032;2147
586472;3033;2148
129645;3034;2149
32255;3035;2150
33441;3036;2151
899492;3037;2152
7362158;3038;2153
17565845;3039;2154
13146214;3040;2155
24096;3041;2156
217432;3042;2157
17920175;3043;2158
1375896;3044;2159
23305614;3045;2160
603422;3046;2161
105551;3047;2162
2517;3048;2163
78250;3049;2164
9509287;3050;2165
193093;3051;2166
213647;3052;2167
19004663;3053;2168
2223324;3054;2169
16791;3055;2170
229123;3056;2171
13623150;3057;2172
84839;3058;2173
40745;3059;2174
5972040;3060;2175
26435;3061;2176
2527900;3062;2177
210329;3063;2178
23754479;3064;2179
32446;3065;2180
53625;3066;2181
3975186;3067;2182
9595;3068;2183
38315;3069;2184
14975;3070;2185
7493;3071;2186
76679;3072;2187
6919272;3073;2188
16142053;3074;2189
7619292;3075;2190
56034;3076;2191
732562;3077;2192
240130;3078;2193
163977;3079;2194
23814;3080;2195
12647642;3081;2196
25105;3082;2197
3934321;3083;2198
3467;3084;2199
5954;3085;2200
25106;3086;2201
17199504;3087;2202
31250;3088;2203
175004;3089;2204
50833;3090;2205
12657;3091;2206
4954;3092;2207
3438000;3093;2208
201126;3094;2209
6339989;3095;2210
673657;3096;2211
7076706;3097;2212
13147;3098;2213
45252;3099;2214
322351;3100;2215
269322;3101;2216
6335026;3102;2217
22522808;3103;2218
106590;3104;2219
1811543;3105;2220
3698;3106;2221
16062211;3107;2222
6541;3108;2223
77430;3109;2224
969275;3110;2225
89187;3111;2226
7134202;3112;2227
8205669;3113;2228
6054449;3114;2229
14384;3115;2230
10345927;3116;2231
28251;3117;2232
17383934;3118;2233
3465;3119;2234
24781;3120;2235
9462812;3121;2236
77295;3122;2237
2159;3123;2238
426504;3124;2239
37304;3125;2240
4625;3126;2241
50033;3127;2242
43782;3128;2243
6570502;3129;2244
24228353;3130;2245
243705;3131;2246
183660;3132;2247
9594;3133;2248
13540215;3134;2249
17262366;3135;2250
41967;3136;2251
34919;3137;2252
65840;3138;2253
226378;3139;2254
9943;3140;2255
6862;3141;2256
40923;3142;2257
10222;3143;2258
2211221;3144;2259
17448960;3145;2260
20819682;3146;2261
22443261;3147;2262
42172;3148;2263
196613;3149;2264
12299419;3150;2265
899962;3151;2266
2054761;3152;2267
107779;3153;2268
2836109;3154;2269
18114060;3155;2270
11691;3156;2271
6348045;3157;2272
715834;3158;2273
1127996;3159;2274
359410;3160;2275
11737271;3161;2276
13133;3162;2277
45169;3163;2278
15937108;3164;2279
6421588;3165;2280
139417;3166;2281
777211;3167;2282
6781956;3168;2283
157076;3169;2284
954674;3170;2285
136081;3171;2286
304079;3172;2287
22716194;3173;2288
175983;3174;2289
2029927;3175;2290
261122;3176;2291
13834;3177;2292
4922079;3178;2293
385706;3179;2294
9279177;3180;2295
32525;3181;2296
15567;3182;2297
2498983;3183;2298
2200877;3184;2299
9761771;3185;2300
126381;3186;2301
113429;3187;2302
9595620;3188;2303
14383;3189;2304
3313418;3190;2305
23093367;3191;2306
18528454;3192;2307
16071701;3193;2308
16099180;3194;2309
6224826;3195;2310
801178;3196;2311
7039;3197;2312
49350;3198;2313
13612739;3199;2314
34541;3200;2315
6388558;3201;2316
9601;3202;2317
120253;3203;2318
7726892;3204;2319
550844;3205;2320
91357;3206;2321
248787;3207;2322
239186;3208;2323
23341607;3209;2324
18839;3210;2325
2410506;3211;2326
298230;3212;2327
26050;3213;2328
6339304;3214;2329
2299110;3215;2330
6135237;3216;2331
171102;3217;2332
3657138;3218;2333
775346;3219;2334
3165162;3220;2335
2133795;3221;2336
4452257;3222;2337
13151;3223;2338
634583;3225;2339
11401915;3226;2340
13588394;3227;2341
25614492;3228;2342
16319;3229;2343
119;3230;2344
8379374;3231;2345
189182;3232;2346
8274537;3233;2347
8252;3234;2348
7108725;3235;2349
17345258;3236;2350
25354;3237;2351
9464733;3238;2352
4699575;3239;2353
4035;3240;2354
22299763;3241;2355
758153;3242;2356
333867;3243;2357
24431;3244;2358
15839984;3245;2359
11289;3246;2360
3977;3247;2361
920607;3248;2362
15704486;3249;2363
10873;3250;2364
5664022;3251;2365
24580;3252;2366
15701217;3253;2367
74731;3254;2368
4708;3255;2369
27037;3256;2370
23602562;3257;2371
116012;3258;2372
16138688;3259;2373
13402447;3260;2374
7897478;3261;2375
2247142;3262;2376
8662836;3263;2377
390711;3264;2378
28866;3265;2379
16131077;3267;2380
1128178;3268;2381
24499258;3269;2382
18170143;3270;2383
2321296;3271;2384
5347;3273;2385
206962;3274;2386
8;3275;2387
103983;3276;2388
43930;3277;2389
45101;3278;2390
722864;3279;2391
126507;3280;2392
20578940;3281;2393
12962439;3282;2394
7091370;3283;2395
5181;3284;2396
17860199;3285;2397
228258;3286;2398
7015635;3287;2399
20316309;3288;2400
263147;3289;2401
16044981;3290;2402
28689;3291;2403
76104;3292;2404
176839;3293;2405
23156040;3294;2406
28250;3295;2407
97782;3296;2408
17202452;3297;2409
45102;3298;2410
15990489;3299;2411
13154952;3300;2412
282356;3301;2413
13928;3302;2414
556511;3303;2415
37738;3304;2416
7155145;3305;2417
34053;3306;2418
78508;3307;2419
4477;3308;2420
7779059;3309;2421
497164;3310;2422
690866;3311;2423
23638955;3312;2424
2595138;3313;2425
823;3314;2426
17287028;3315;2427
176327;3316;2428
149847;3317;2429
6909544;3318;2430
284440;3319;2431
31818;3320;2432
7805;3321;2433
89788;3322;2434
5338;3323;2435
18007533;3324;2436
7557548;3325;2437
5212771;3326;2438
16120760;3327;2439
13597728;3328;2440
24388326;3329;2441
30260;3330;2442
213367;3331;2443
12813630;3332;2444
13079;3333;2445
23492741;3334;2446
12987640;3335;2447
2295829;3336;2448
13545075;3337;2449
6751;3338;2450
7005865;3339;2451
43781;3340;2452
18739426;3341;2453
11987;3342;2454
16071745;3343;2455
12204;3344;2456
19547856;3345;2457
383206;3346;2458
12558285;3347;2459
153540;3348;2460
6174;3349;2461
500743;3350;2462
321577;3352;2463
457762;3353;2464
9542439;3354;2465
8437667;3355;2466
818811;3356;2467
15154;3357;2468
841628;3358;2469
78876;3359;2470
219205;3360;2471
50937;3361;2472
47994;3362;2473
7769;3363;2474
205476;3364;2475
3047848;3365;2476
32501;3366;2477
113138;3367;2478
18659623;3368;2479
94319;3369;2480
68811;3370;2481
20423680;3371;2482
23009402;3372;2483
13320466;3373;2484
16434;3374;2485
226706;3375;2486
228696;3376;2487
12857;3377;2488
13413589;3378;2489
59145;3379;2490
3522419;3380;2491
31426;3381;2492
84151;3382;2493
9086994;3383;2494
12351649;3384;2495
6687247;3385;2496
1470232;3386;2497
4796;3387;2498
373755;3388;2499
22510983;3389;2500
205821;3390;2501
24950845;3391;2502
139855;3392;2503
68396;3393;2504
2177236;3394;2505
71252;3395;2506
25103;3396;2507
826845;3397;2508
81939;3399;2509
29641;3400;2510
25205422;3401;2511
739840;3402;2512
59924;3403;2513
1362;3404;2514
17798287;3405;2515
18402;3406;2516
46544;3407;2517
5292853;3408;2518
5356711;3409;2519
133430;3410;2520
6261522;3411;2521
6870;3412;2522
36071;3413;2523
28541;3414;2524
595375;3415;2525
6428887;3416;2526
328854;3417;2527
714902;3418;2528
152519;3419;2529
8519822;3420;2530
8255917;3421;2531
16070521;3422;2532
785092;3423;2533
12866426;3424;2534
16707;3425;2535
15739018;3426;2536
10464963;3427;2537
8680;3428;2538
18007535;3429;2539
8428069;3430;2540
32258;3431;2541
18143905;3432;2542
6613956;3433;2543
15835685;3434;2544
17349203;3435;2545
20898019;3436;2546
178476;3437;2547
89716;3439;2548
6723348;3440;2549
17378527;3441;2550
13152287;3442;2551
6538;3443;2552
448873;3444;2553
235718;3445;2554
8874743;3446;2555
18003300;3447;2556
6515834;3448;2557
85392;3449;2558
7948230;3450;2559
46199;3451;2560
439275;3452;2561
12425532;3453;2562
84140;3454;2563
110444;3455;2564
80566;3456;2565
203220;3457;2566
16169737;3458;2567
49540;3459;2568
164531;3460;2569
26245853;3461;2570
8785374;3462;2571
8559047;3463;2572
5128;3464;2573
315519;3465;2574
25817531;3466;2575
13495034;3467;2576
5180;3468;2577
38169;3469;2578
184661;3470;2579
1238684;3471;2580
284996;3472;2581
18138189;3474;2582
5355136;3475;2583
4264;3476;2584
31343;3477;2585
12700306;3478;2586
106393;3479;2587
402843;3480;2588
25489025;3481;2589
333538;3482;2590
15985373;3483;2591
5206937;3484;2592
51299;3485;2593
6441509;3486;2594
781046;3487;2595
40929;3488;2596
24983;3489;2597
20767918;3490;2598
20342617;3491;2599
34452;3493;2600
20881071;3494;2601
84699;3495;2602
6871617;3496;2603
153784;3497;2604
1162022;3498;2605
3061;3499;2606
66692;3500;2607
16249;3501;2608
16052012;3502;2609
158119;3503;2610
67;3504;2611
38462;3505;2612
856917;3506;2613
17333227;3507;2614
12749;3508;2615
682920;3509;2616
30245;3510;2617
149196;3511;2618
9634967;3512;2619
32432;3513;2620
6547187;3514;2621
1434105;3515;2622
2334751;3516;2623
4110198;3517;2624
51070;3518;2625
31196;3519;2626
14498;3521;2627
4447622;3522;2628
17143;3523;2629
27000;3524;2630
16113737;3525;2631
26252859;3526;2632
7039218;3527;2633
24911006;3528;2634
509784;3529;2635
65497;3531;2636
18666047;3532;2637
78987;3533;2638
12652457;3534;2639
53022;3535;2640
153800;3536;2641
627984;3537;2642
1215290;3539;2643
9555;3540;2644
218427;3541;2645
15014;3542;2646
25669;3543;2647
30071;3544;2648
13615414;3545;2649
53645;3546;2650
34492;3547;2651
22327;3548;2652
16033906;3549;2653
783291;3550;2654
41913;3551;2655
91953;3552;2656
20454672;3553;2657
17880708;3554;2658
2195289;3555;2659
17157;3556;2660
161099;3557;2661
7600924;3558;2662
18209454;3559;2663
703;3560;2664
144977;3561;2665
201345;3562;2666
7801229;3563;2667
691520;3564;2668
17461;3565;2669
14316;3566;2670
22686;3567;2671
15171;3568;2672
43325;3569;2673
4820;3570;2674
435045;3571;2675
6462;3572;2676
22323;3573;2677
7569223;3574;2678
1728744;3575;2679
13638570;3576;2680
8965;3577;2681
104089;3578;2682
8765;3579;2683
78950;3580;2684
415;3581;2685
173526;3582;2686
93728;3583;2687
429138;3584;2688
140963;3585;2689
1237300;3586;2690
21094993;3587;2691
3686;3588;2692
13369678;3589;2693
35743;3590;2694
214332;3591;2695
7544603;3592;2696
248484;3593;2697
194366;3594;2698
23522;3595;2699
401679;3596;2700
23577;3597;2701
597;3598;2702
26827675;3599;2703
9589;3600;2704
55398;3601;2705
6662883;3602;2706
6667514;3603;2707
682761;3604;2708
85459;3605;2709
6361871;3606;2710
13644055;3607;2711
30271;3608;2712
22435;3609;2713
31099;3610;2714
6202318;3611;2715
380975;3612;2716
11507;3613;2717
27528;3614;2718
15793184;3615;2719
6289920;3616;2720
6600137;3617;2721
4961048;3618;2722
21717;3619;2723
300225;3620;2724
352921;3621;2725
7156505;3622;2726
13353667;3623;2727
9465845;3624;2728
29501;3625;2729
1902241;3626;2730
7592279;3627;2731
24812;3628;2732
23686;3629;2733
2815590;3630;2734
94799;3631;2735
12007;3632;2736
17267122;3633;2737
115076;3634;2738
92143;3635;2739
5941233;3637;2740
11741;3638;2741
511614;3639;2742
119389;3640;2743
747746;3641;2744
38262;3642;2745
175675;3643;2746
35921;3644;2747
3272165;3645;2748
80642;3646;2749
6891433;3647;2750
24094;3648;2751
8135807;3649;2752
6748;3650;2753
98413;3651;2754
298567;3652;2755
32257;3653;2756
6250169;3654;2757
11071466;3655;2758
381704;3656;2759
17162;3657;2760
14118;3658;2761
22836957;3659;2762
25104;3660;2763
2615;3661;2764
765281;3662;2765
153795;3663;2766
1821571;3664;2767
10560331;3665;2768
15778138;3666;2769
17286958;3667;2770
183822;3668;2771
173673;3669;2772
18656030;3670;2773
353814;3671;2774
332631;3672;2775
3475268;3673;2776
19793;3674;2777
93426;3675;2778
126609;3676;2779
9409469;3677;2780
1362193;3678;2781
7904429;3679;2782
31623;3680;2783
33443;3681;2784
9729504;3682;2785
7247854;3683;2786
52635;3684;2787
17704903;3685;2788
6457081;3686;2789
3558003;3687;2790
39031;3688;2791
498641;3689;2792
12191246;3690;2793
20620995;3691;2794
9820;3692;2795
9440448;3693;2796
13497505;3694;2797
106835;3695;2798
2095;3696;2799
9300768;3697;2800
1001896;3698;2801
5296;3699;2802
42058;3700;2803
22557520;3701;2804
1966969;3702;2805
11734;3703;2806
16303287;3704;2807
409918;3705;2808
13312527;3706;2809
14096;3707;2810
50144;3708;2811
123543;3709;2812
129619;3710;2813
7095831;3711;2814
385742;3712;2815
85733;3713;2816
9802372;3714;2817
325085;3715;2818
4673605;3716;2819
12651;3717;2820
3002300;3718;2821
53447;3719;2822
110331;3720;2823
272315;3721;2824
25242224;3722;2825
1629601;3723;2826
6578507;3724;2827
10790277;3725;2828
657371;3726;2829
10836728;3727;2830
44170;3728;2831
2241558;3729;2832
6261961;3730;2833
7576115;3731;2834
17831614;3732;2835
18077903;3733;2836
91760;3734;2837
11580;3735;2838
10785687;3736;2839
29925;3737;2840
2712967;3738;2841
151370;3739;2842
598159;3740;2843
8701129;3741;2844
792161;3742;2845
336161;3743;2846
21685;3744;2847
657034;3745;2848
12820360;3746;2849
16248311;3747;2850
15704001;3748;2851
15768191;3749;2852
39030;3750;2853
8459594;3751;2854
140302;3752;2855
10;3753;2856
30016;3754;2857
114230;3755;2858
23512999;3756;2859
9835731;3757;2860
76658;3758;2861
4902793;3759;2862
43324;3760;2863
25378;3761;2864
7797;3762;2865
331319;3763;2866
4645;3764;2867
673252;3765;2868
9503336;3766;2869
22896;3767;2870
13536649;3768;2871
9475;3769;2872
23395680;3770;2873
140671;3771;2874
42986;3772;2875
37034;3773;2876
239810;3774;2877
5061675;3775;2878
9827;3776;2879
8811134;3777;2880
24422492;3778;2881
327255;3779;2882
10990;3780;2883
9681214;3781;2884
36086;3782;2885
9297774;3783;2886
18353714;3784;2887
52372;3785;2888
504420;3786;2889
5182;3787;2890
40067;3788;2891
1168341;3789;2892
15595;3790;2893
40200;3791;2894
4701;3792;2895
8709524;3793;2896
16255;3794;2897
100924;3795;2898
5510384;3796;2899
7673;3797;2900
11100431;3798;2901
93261;3799;2902
3863861;3800;2903
9436746;3801;2904
922991;3802;2905
32441;3803;2906
64948;3804;2907
6777616;3805;2908
32422;3806;2909
634407;3807;2910
48464;3808;2911
138396;3809;2912
3828382;3810;2913
46815;3811;2914
7468160;3812;2915
7505716;3813;2916
6547188;3814;2917
11505008;3815;2918
18500665;3816;2919
36315;3817;2920
82192;3818;2921
8138071;3819;2922
160149;3820;2923
15015;3821;2924
23705512;3822;2925
7926569;3823;2926
268601;3824;2927
16002136;3825;2928
11312;3826;2929
6375845;3827;2930
11299;3828;2931
6405929;3829;2932
53498;3830;2933
73864;3831;2934
121927;3832;2935
40425;3833;2936
127586;3834;2937
26023;3835;2938
74998;3836;2939
17650;3837;2940
2679633;3838;2941
1388813;3839;2942
542639;3840;2943
1611988;3841;2944
6424184;3842;2945
125963;3843;2946
347610;3844;2947
10830444;3845;2948
12283261;3846;2949
10059498;3847;2950
9635657;3848;2951
10138607;3849;2952
11093329;3850;2953
33808;3851;2954
9761778;3852;2955
116020;3853;2956
6236809;3854;2957
28678119;3855;2958
37426;3856;2959
99894;3857;2960
884288;3858;2961
2003625;3859;2962
169875;3860;2963
13330603;3861;2964
7091713;3862;2965
17828418;3863;2966
3173558;3864;2967
12099007;3865;2968
10776592;3866;2969
22571552;3867;2970
81779;3868;2971
11711;3869;2972
76867;3870;2973
80670;3871;2974
58098;3872;2975
26236956;3873;2976
30228;3874;2977
7060582;3875;2978
320167;3876;2979
10047589;3877;2980
92780;3878;2981
12842134;3879;2982
17876897;3880;2983
203805;3881;2984
12605157;3882;2985
33458;3883;2986
154091;3884;2987
29780253;3885;2988
18553;3886;2989
107770;3887;2990
3238153;3888;2991
77554;3889;2992
838917;3890;2993
1087075;3891;2994
124509;3892;2995
135611;3893;2996
9282;3894;2997
4570768;3895;2998
56073;3896;2999
106076;3897;3000
7821828;3898;3001
76664;3899;3002
857501;3900;3003
11861062;3901;3004
1611656;3902;3005
38787;3903;3006
77391;3904;3007
1779929;3905;3008
43928;3906;3009
34080;3907;3010
22875451;3908;3011
861326;3909;3012
9531;3910;3013
531989;3911;3014
2071575;3912;3015
28634;3913;3016
15793074;3914;3017
910863;3915;3018
12083;3916;3019
228261;3918;3020
123106;3919;3021
4692;3920;3022
21337;3921;3023
122125;3922;3024
867247;3923;3025
281433;3924;3026
573201;3925;3027
7098304;3926;3028
18108281;3927;3029
21031;3928;3030
365990;3929;3031
19068;3930;3032
11198480;3931;3033
29802;3932;3034
14990;3933;3035
171547;3934;3036
306364;3935;3037
900065;3936;3038
349473;3937;3039
2693801;3939;3040
7202831;3940;3041
68520;3941;3042
59969;3942;3043
544424;3943;3044
226791;3945;3045
6411016;3946;3046
2159225;3947;3047
37526;3948;3048
19083;3949;3049
522776;3950;3050
174834;3951;3051
29430012;3952;3052
6792458;3953;3053
32585;3954;3054
18465852;3955;3055
11112619;3956;3056
64865;3957;3057
3289281;3958;3058
3134981;3959;3059
359375;3960;3060
17402288;3961;3061
22544024;3962;3062
85448;3963;3063
51606;3964;3064
32502;3965;3065
4909;3966;3066
5489684;3967;3067
9307674;3968;3068
414895;3969;3069
7600922;3970;3070
182496;3971;3071
356373;3972;3072
592657;3973;3073
28547;3974;3074
13049981;3975;3075
29354916;3976;3076
568454;3977;3077
41810;3978;3078
18431;3979;3079
16718083;3980;3080
16277248;3981;3081
32505;3982;3082
275000;3983;3083
5509920;3984;3084
46190;3985;3085
14595;3986;3086
29632984;3987;3087
833549;3988;3088
68418;3989;3089
30225;3990;3090
237320;3991;3091
1675216;3992;3092
26192467;3993;3093
682745;3994;3094
59978;3995;3095
68458;3996;3096
6697;3997;3097
82747;3998;3098
8306745;3999;3099
5201089;4000;3100
25816688;4001;3101
387749;4003;3102
9646;4004;3103
251519;4005;3104
18635622;4006;3105
7747263;4007;3106
949709;4010;3107
28233082;4011;3108
7324659;4013;3109
3562;4014;3110
676737;4016;3111
16982;4019;3112
13722902;4020;3113
10959277;4021;3114
4570679;4028;3115
353;4034;3116
3895;4035;3117
12902549;4037;3118
6167746;4038;3119
6365221;4039;3120
830791;4040;3121
5508;4043;3122
233691;4046;3123
52397;4047;3124
687278;4050;3125
9999107;4051;3126
13573622;4056;3127
13547381;4058;3128
641604;4059;3129
426825;4062;3130
23529;4064;3131
1499952;4068;3132
161887;4069;3133
357636;4071;3134
12394068;4072;3135
32628;4078;3136
29;4079;3137
1918305;4080;3138
32430;4085;3139
17204568;4086;3140
187812;4087;3141
64023;4090;3142
517188;4091;3143
13477676;4093;3144
39963;4094;3145
5575;4095;3146
514313;4096;3147
18465566;4097;3148
1883838;4099;3149
4957350;4100;3150
22843341;4102;3151
14376;4103;3152
49455;4106;3153
85987;4108;3154
18301124;4109;3155
288644;4110;3156
890143;4114;3157
17910054;4115;3158
13325079;4116;3159
